job_title,education,experience,salary
Data Engineer,PhD,0.3,125322.57
ML Engineer,Bachelor,1.3,141937.06
Software Engineer,High School,6.2,174982.62
Software Engineer,Bachelor,0.4,126447.27
AI Researcher,PhD,2.0,175535.52
Data Scientist,Bachelor,3.1,159788.79
Data Scientist,Bachelor,1.2,133372.02
Backend Developer,Master,0.5,108385.32
DevOps Engineer,Bachelor,2.0,116684.97
Cloud Architect,Master,0.8,148451.34
Data Scientist,PhD,1.1,146123.51
DevOps Engineer,Bachelor,1.8,134353.13
Data Scientist,PhD,3.4,176883.96
Backend Developer,Master,4.2,133111.78
DevOps Engineer,Bachelor,2.8,128267.18
ML Engineer,Master,2.2,160684.96
AI Researcher,High School,2.0,155275.24
Software Engineer,High School,3.0,138369.11
Data Scientist,PhD,0.0,125848.36
ML Engineer,PhD,4.5,196222.19
Data Engineer,Bachelor,0.3,124047.34
Software Engineer,PhD,1.9,138950.18
DevOps Engineer,Master,0.8,110228.11
Software Engineer,Master,0.1,114985.18
Data Scientist,Master,2.4,146027.91
Software Engineer,Master,2.7,145476.18
ML Engineer,High School,0.0,129616.25
Data Engineer,Bachelor,0.4,118726.95
Backend Developer,Master,2.0,113867.66
Cloud Architect,PhD,0.5,158063.99
Data Engineer,PhD,2.8,150276.71
Cloud Architect,PhD,0.0,148350.74
ML Engineer,Master,2.3,150427.78
Data Engineer,Master,3.0,153984.16
DevOps Engineer,PhD,3.1,146301.77
Data Scientist,Bachelor,3.0,163940.92
AI Researcher,Master,2.2,158163.7
Data Scientist,PhD,3.6,174694.36
DevOps Engineer,Master,3.1,138158.3
Data Engineer,Bachelor,3.0,162044.43
AI Researcher,Bachelor,2.0,170558.32
Backend Developer,Bachelor,2.0,123386.82
Data Scientist,PhD,1.7,149034.88
ML Engineer,Bachelor,1.8,156244.02
ML Engineer,Master,3.8,175292.73
AI Researcher,Bachelor,2.0,163553.96
Cloud Architect,Bachelor,3.1,180002.67
Backend Developer,PhD,1.3,128938.36
DevOps Engineer,Bachelor,1.9,127909.58
DevOps Engineer,Master,1.8,127750.83
Data Scientist,Master,1.5,141197.33
AI Researcher,PhD,2.3,171865.2
Backend Developer,Master,0.2,106688.68
Cloud Architect,Bachelor,3.2,179872.72
Data Engineer,PhD,4.1,181282.46
AI Researcher,Bachelor,0.0,136243.54
Backend Developer,Bachelor,1.8,117960.14
Backend Developer,Bachelor,1.4,107093.53
Data Engineer,Bachelor,2.1,144508.14
Data Engineer,PhD,3.7,163599.92
DevOps Engineer,Master,4.3,154875.84
ML Engineer,Bachelor,2.0,155727.66
Cloud Architect,Bachelor,1.6,161617.1
Software Engineer,Master,0.0,114345.23
Cloud Architect,High School,1.5,166188.46
Backend Developer,PhD,2.0,139269.62
Data Engineer,High School,0.1,116680.52
ML Engineer,PhD,1.5,162252.99
Backend Developer,Master,2.0,125729.32
AI Researcher,Bachelor,3.1,173868.13
DevOps Engineer,Master,3.6,145379.45
Data Engineer,PhD,0.0,130958.15
Software Engineer,Bachelor,4.0,153805.19
Data Scientist,Bachelor,0.5,124975.04
AI Researcher,Master,2.6,170149.95
Data Engineer,Master,0.4,118214.73
DevOps Engineer,PhD,1.8,127169.48
Data Scientist,Master,3.1,163396.66
AI Researcher,Bachelor,1.2,148330.93
AI Researcher,High School,1.3,156912.07
Data Engineer,Bachelor,3.1,148560.79
DevOps Engineer,PhD,0.0,112242.26
Backend Developer,Bachelor,1.9,120299.16
Data Engineer,Bachelor,0.1,113092.17
ML Engineer,Bachelor,2.9,165727.41
DevOps Engineer,Bachelor,1.7,118854.68
DevOps Engineer,Bachelor,1.9,121617.54
ML Engineer,High School,2.2,162301.68
Data Scientist,Bachelor,2.0,146433.53
Cloud Architect,Master,0.8,147125.4
Software Engineer,PhD,3.9,161586.55
Data Scientist,Bachelor,2.5,144891.94
Data Engineer,High School,0.2,117824.22
Data Engineer,High School,2.9,144213.95
ML Engineer,Master,3.0,172494.27
Software Engineer,PhD,0.0,127465.79
Backend Developer,PhD,1.9,127994.79
Data Scientist,Bachelor,3.9,169284.87
Data Engineer,Bachelor,1.9,133195.44
ML Engineer,Bachelor,0.3,137205.17
Backend Developer,PhD,0.0,113815.03
DevOps Engineer,High School,3.1,136741.57
Backend Developer,Master,2.3,121557.5
AI Researcher,Bachelor,2.4,162591.16
Cloud Architect,Master,0.7,149638.92
Software Engineer,Bachelor,1.5,125849.55
Backend Developer,High School,4.3,149024.3
Data Engineer,Bachelor,4.1,158834.71
Backend Developer,Master,0.9,108561.82
Backend Developer,PhD,0.0,104579.21
Software Engineer,Master,0.0,107653.98
DevOps Engineer,Bachelor,3.3,151169.69
DevOps Engineer,High School,0.2,106250.76
Software Engineer,Master,2.5,139089.34
Data Engineer,PhD,1.8,152214.93
Software Engineer,Bachelor,2.4,131222.92
ML Engineer,Master,2.7,165461.63
Data Engineer,Bachelor,5.5,181945.6
Backend Developer,PhD,3.1,142525.92
Backend Developer,Bachelor,2.8,127443.51
Software Engineer,Bachelor,1.1,120745.69
AI Researcher,PhD,2.9,187642.82
AI Researcher,Master,1.3,143539.0
AI Researcher,Bachelor,1.1,150200.74
Cloud Architect,Master,0.0,140650.22
ML Engineer,Master,0.0,135833.58
Cloud Architect,Bachelor,0.2,139934.76
AI Researcher,Master,1.0,147924.82
ML Engineer,PhD,0.6,149067.28
Backend Developer,Master,0.0,98877.18
Backend Developer,Master,0.5,110386.94
Data Engineer,PhD,0.1,126675.91
DevOps Engineer,Bachelor,0.0,93494.06
Cloud Architect,Bachelor,2.3,168993.19
Cloud Architect,PhD,1.7,178521.16
Data Engineer,Master,3.0,158722.56
DevOps Engineer,Master,1.0,110341.3
AI Researcher,High School,0.0,140163.19
ML Engineer,High School,1.3,152662.3
AI Researcher,Master,4.5,199291.55
DevOps Engineer,Bachelor,0.4,109916.85
Software Engineer,Bachelor,5.1,162556.06
Software Engineer,Master,1.5,130747.12
DevOps Engineer,Bachelor,2.9,144616.71
Software Engineer,Master,5.3,165666.89
AI Researcher,Bachelor,1.1,157911.19
DevOps Engineer,High School,2.7,133093.43
Data Scientist,Master,3.3,152150.7
Backend Developer,Bachelor,0.0,102109.07
Data Engineer,Master,1.3,130444.66
ML Engineer,High School,0.6,137377.39
Cloud Architect,Master,3.1,184675.13
Data Scientist,Bachelor,4.7,173469.7
AI Researcher,PhD,2.3,185681.17
AI Researcher,Bachelor,0.9,138134.54
Software Engineer,Bachelor,1.6,133603.34
DevOps Engineer,Master,1.4,127203.64
Cloud Architect,PhD,0.9,170453.0
Backend Developer,Master,2.2,122751.89
Software Engineer,PhD,4.2,166980.07
ML Engineer,Master,2.8,159724.52
ML Engineer,PhD,0.8,148083.86
Backend Developer,Master,2.9,123308.31
Data Scientist,Bachelor,1.3,136608.92
ML Engineer,Bachelor,0.0,131036.0
Software Engineer,Bachelor,0.6,122693.66
Software Engineer,PhD,0.0,117233.38
Backend Developer,Master,2.5,125139.83
AI Researcher,Bachelor,2.8,174260.32
Backend Developer,High School,3.0,130347.25
ML Engineer,PhD,0.0,140275.43
AI Researcher,Master,1.3,157358.75
ML Engineer,Bachelor,1.9,149404.97
Data Scientist,Bachelor,2.0,145978.32
DevOps Engineer,Bachelor,0.4,108286.5
Data Engineer,Master,2.0,141963.96
Data Engineer,Bachelor,0.1,116832.4
ML Engineer,PhD,2.0,172755.2
ML Engineer,Master,1.5,158632.01
AI Researcher,Bachelor,2.4,165830.61
DevOps Engineer,PhD,1.6,128577.48
Software Engineer,PhD,3.4,154417.04
ML Engineer,Bachelor,5.5,194810.55
Cloud Architect,Bachelor,1.2,152479.36
ML Engineer,Master,3.0,173755.22
Data Engineer,High School,3.4,159164.24
Data Scientist,Master,3.0,157070.07
ML Engineer,Bachelor,1.2,141593.19
Data Engineer,Bachelor,1.4,127711.19
Cloud Architect,Master,0.0,147172.97
Backend Developer,Bachelor,1.8,110030.58
Data Engineer,PhD,2.3,148565.22
Data Engineer,Master,0.0,118185.12
DevOps Engineer,Master,2.3,127500.5
ML Engineer,Master,3.4,177862.11
ML Engineer,Bachelor,3.0,169096.19
Data Engineer,Bachelor,1.6,137516.07
AI Researcher,Bachelor,3.5,183804.68
DevOps Engineer,Master,0.0,106025.36
Backend Developer,Bachelor,1.1,111293.04
DevOps Engineer,High School,0.0,103295.41
Data Scientist,High School,3.2,157169.31
DevOps Engineer,High School,2.3,126412.11
Software Engineer,Bachelor,2.1,124031.05
Cloud Architect,Master,3.4,194307.26
ML Engineer,Bachelor,2.6,164289.52
AI Researcher,Bachelor,2.9,166549.12
Backend Developer,Bachelor,0.0,106577.51
AI Researcher,Bachelor,4.4,182182.95
Backend Developer,Master,3.2,133284.34
AI Researcher,Master,4.9,196682.1
Data Engineer,Master,0.0,112639.61
Cloud Architect,Bachelor,2.8,179963.5
Backend Developer,Bachelor,4.9,142650.29
DevOps Engineer,Bachelor,3.2,150239.63
Cloud Architect,High School,0.3,137529.06
DevOps Engineer,Bachelor,0.9,110317.67
ML Engineer,PhD,3.5,194680.2
Data Scientist,Bachelor,0.0,126098.85
AI Researcher,Master,6.8,227118.04
Data Scientist,PhD,3.4,169749.55
Backend Developer,Master,0.0,100102.68
Software Engineer,PhD,2.6,150284.56
Backend Developer,PhD,3.4,149047.38
Data Engineer,Bachelor,2.8,143098.66
Data Scientist,Master,2.2,141605.4
Software Engineer,Bachelor,1.7,131024.65
Data Engineer,Bachelor,2.3,142977.81
Backend Developer,High School,1.7,112572.81
ML Engineer,Master,5.1,190302.17
DevOps Engineer,Master,2.6,129967.81
DevOps Engineer,Bachelor,3.2,128676.14
AI Researcher,Bachelor,2.3,172865.2
Cloud Architect,PhD,0.0,154755.64
Data Engineer,Bachelor,0.9,129260.85
Backend Developer,PhD,0.0,102736.91
AI Researcher,Master,4.3,197741.79
Software Engineer,Master,1.9,125193.66
AI Researcher,Master,0.6,147691.24
Data Engineer,Bachelor,0.4,119805.03
ML Engineer,PhD,1.1,155490.66
ML Engineer,Bachelor,2.8,167610.27
AI Researcher,High School,2.1,165139.13
Backend Developer,Master,1.8,115171.27
DevOps Engineer,Master,5.1,157885.2
Backend Developer,High School,2.2,118212.54
Data Engineer,High School,0.6,123982.72
ML Engineer,High School,4.3,188810.37
Data Engineer,PhD,1.9,151883.58
Software Engineer,Master,4.0,150074.41
Data Scientist,PhD,2.1,150581.49
AI Researcher,Bachelor,0.0,134989.32
DevOps Engineer,Bachelor,4.6,156515.55
Data Engineer,Bachelor,2.3,137049.48
Data Engineer,Master,0.0,119109.39
Backend Developer,PhD,2.2,138741.17
ML Engineer,High School,4.7,185140.64
Data Scientist,Bachelor,3.1,152521.77
Data Engineer,PhD,1.0,138333.31
AI Researcher,Master,2.0,157319.58
Software Engineer,Master,1.9,134615.93
Cloud Architect,Master,2.8,180003.09
Cloud Architect,Bachelor,2.1,175275.11
Data Engineer,Master,0.9,127225.3
Cloud Architect,PhD,1.5,179170.33
ML Engineer,PhD,2.3,166473.08
Backend Developer,PhD,5.9,173092.94
Software Engineer,Bachelor,0.0,99837.75
Backend Developer,Bachelor,0.3,116743.6
ML Engineer,PhD,1.5,158333.69
AI Researcher,Master,1.2,151918.78
Data Engineer,High School,2.7,144320.42
DevOps Engineer,Bachelor,2.6,126228.65
Data Scientist,Master,2.0,135300.71
Data Engineer,Bachelor,5.3,172681.21
AI Researcher,Master,5.2,209836.66
Data Scientist,Master,4.5,179632.35
ML Engineer,Bachelor,4.0,175423.46
AI Researcher,Master,2.5,172008.66
Cloud Architect,PhD,4.0,210132.55
Software Engineer,PhD,0.3,127328.53
DevOps Engineer,Bachelor,1.8,126870.76
Cloud Architect,High School,1.4,158690.04
Cloud Architect,Master,1.6,172081.67
Software Engineer,Bachelor,2.0,126117.59
Software Engineer,Bachelor,0.3,112225.85
Data Scientist,Bachelor,2.9,148833.42
ML Engineer,Bachelor,3.5,182586.07
DevOps Engineer,Bachelor,1.1,115066.25
Backend Developer,Master,1.0,105245.26
ML Engineer,High School,2.1,162775.69
Backend Developer,PhD,3.5,151710.97
AI Researcher,Bachelor,1.3,149865.07
Software Engineer,Bachelor,0.0,116568.02
DevOps Engineer,High School,0.8,116440.05
AI Researcher,Bachelor,1.9,158193.79
Data Scientist,Bachelor,0.7,131626.92
AI Researcher,Bachelor,1.2,157715.15
Software Engineer,Master,0.6,110280.36
Software Engineer,PhD,2.4,142961.52
Data Scientist,PhD,1.2,142729.84
AI Researcher,Bachelor,4.6,194130.87
Cloud Architect,Master,2.5,175312.29
DevOps Engineer,Master,3.9,161721.47
Data Scientist,High School,0.0,125502.15
Data Engineer,Bachelor,3.1,160692.41
Data Scientist,Bachelor,1.6,137384.27
AI Researcher,Bachelor,1.6,151048.62
Software Engineer,PhD,3.9,161782.37
ML Engineer,PhD,0.1,150285.2
Backend Developer,Master,1.2,108711.59
Data Engineer,PhD,1.7,159502.1
Software Engineer,High School,2.4,139567.65
Cloud Architect,Bachelor,0.2,142670.76
Software Engineer,Master,2.1,130636.83
Backend Developer,PhD,1.4,129717.95
Data Engineer,Master,1.9,129866.14
Cloud Architect,Master,1.0,157330.9
ML Engineer,Bachelor,1.9,150655.3
Data Engineer,Bachelor,4.6,167155.75
AI Researcher,Bachelor,0.6,148328.33
Backend Developer,Bachelor,3.5,130568.11
ML Engineer,Bachelor,0.5,146771.42
ML Engineer,Bachelor,2.3,157675.95
ML Engineer,High School,0.7,138795.29
ML Engineer,Master,2.4,153745.25
AI Researcher,Master,3.9,200585.51
Data Scientist,Master,2.6,150555.65
ML Engineer,Bachelor,0.2,133808.39
Backend Developer,Bachelor,5.0,146558.03
ML Engineer,Master,0.0,133108.96
Cloud Architect,Master,0.9,149929.0
Backend Developer,PhD,0.0,106540.09
Backend Developer,Bachelor,1.1,111634.38
DevOps Engineer,High School,0.5,110241.69
ML Engineer,PhD,1.9,163812.73
Software Engineer,PhD,1.3,133700.37
AI Researcher,Bachelor,2.5,165703.76
Software Engineer,PhD,3.0,157050.45
Data Engineer,High School,1.7,129487.76
Software Engineer,Bachelor,2.9,147696.61
AI Researcher,Bachelor,0.0,134534.97
Software Engineer,High School,1.6,132710.28
Data Engineer,PhD,3.0,157902.86
AI Researcher,Bachelor,1.5,152926.91
Cloud Architect,PhD,2.7,189708.33
DevOps Engineer,Master,2.2,127355.99
Software Engineer,PhD,1.9,142955.43
Software Engineer,PhD,4.3,171471.11
Data Engineer,PhD,3.7,167336.52
Data Scientist,Bachelor,3.3,163630.6
AI Researcher,Bachelor,0.3,147550.15
Software Engineer,Bachelor,3.6,144208.19
Data Engineer,Master,0.9,124007.88
Data Scientist,PhD,1.4,147116.65
ML Engineer,Master,0.4,128727.76
Software Engineer,Bachelor,0.7,124870.39
Backend Developer,High School,2.1,111962.43
DevOps Engineer,Bachelor,1.8,124114.85
ML Engineer,PhD,0.5,146314.72
Software Engineer,Master,1.2,128287.27
Cloud Architect,PhD,3.3,193851.42
Data Scientist,Master,1.5,132613.05
Data Scientist,Bachelor,0.0,120081.4
Software Engineer,Bachelor,1.3,125000.24
AI Researcher,Master,3.7,197656.44
Cloud Architect,Bachelor,1.9,163570.7
Backend Developer,Bachelor,4.3,146462.16
DevOps Engineer,Master,0.7,110701.15
Backend Developer,Bachelor,0.0,96747.28
Software Engineer,Bachelor,0.0,120549.61
DevOps Engineer,PhD,0.0,111610.62
DevOps Engineer,Bachelor,1.2,123344.97
Data Scientist,PhD,0.8,147104.52
Backend Developer,Bachelor,0.1,103891.6
DevOps Engineer,Master,3.0,139836.06
Data Scientist,High School,1.5,137680.35
Software Engineer,Bachelor,0.6,115595.31
Data Scientist,Master,2.9,159514.89
DevOps Engineer,Bachelor,1.0,114127.66
Cloud Architect,High School,1.8,155017.52
DevOps Engineer,PhD,2.4,139716.4
DevOps Engineer,Bachelor,2.7,136140.64
Cloud Architect,Bachelor,2.2,176785.46
ML Engineer,Bachelor,0.0,126149.47
Data Scientist,Bachelor,2.4,147784.02
Data Engineer,Master,2.1,138963.66
Data Scientist,Bachelor,1.4,133588.3
Cloud Architect,PhD,2.5,191829.72
ML Engineer,Bachelor,1.1,146803.12
DevOps Engineer,Master,3.8,143943.35
Data Engineer,Bachelor,1.0,123151.72
ML Engineer,PhD,2.6,172350.18
Data Scientist,Master,1.9,137537.49
ML Engineer,PhD,0.5,142865.19
DevOps Engineer,Bachelor,2.4,128821.89
AI Researcher,Bachelor,3.0,175722.51
AI Researcher,Bachelor,2.7,165831.41
Software Engineer,PhD,2.4,149095.64
Cloud Architect,Bachelor,1.5,161722.14
Data Scientist,Master,0.0,115076.96
Cloud Architect,PhD,2.1,182471.65
Cloud Architect,Bachelor,3.2,183119.0
Software Engineer,PhD,0.0,119005.16
Software Engineer,High School,0.0,112410.8
Backend Developer,Bachelor,1.4,119594.85
ML Engineer,High School,0.1,132897.13
DevOps Engineer,High School,3.3,132705.83
Data Scientist,Bachelor,0.0,119038.66
Cloud Architect,Master,1.7,166035.08
DevOps Engineer,Master,0.7,108275.1
Data Scientist,PhD,1.8,152912.77
ML Engineer,Master,2.0,162024.08
AI Researcher,Master,3.5,179456.58
Data Scientist,Master,2.4,153459.86
DevOps Engineer,PhD,1.9,148883.5
Backend Developer,Master,2.0,117107.53
ML Engineer,Bachelor,1.3,149718.65
DevOps Engineer,Master,0.0,112201.82
AI Researcher,Master,2.1,166831.56
Cloud Architect,Bachelor,1.0,154924.89
AI Researcher,PhD,3.9,200646.43
Software Engineer,PhD,4.0,156202.18
Software Engineer,Master,0.7,117634.17
Backend Developer,High School,6.6,161911.83
Software Engineer,Bachelor,3.3,148814.1
Data Scientist,PhD,4.8,193958.95
Software Engineer,Bachelor,0.0,114582.89
DevOps Engineer,Master,4.6,154461.82
Cloud Architect,Master,0.0,136190.91
Data Scientist,Bachelor,5.2,186644.47
Data Scientist,Bachelor,0.1,116927.76
AI Researcher,Master,2.9,167114.78
DevOps Engineer,Master,0.9,115216.36
Software Engineer,Master,2.6,143649.79
Data Scientist,Master,2.1,145645.59
ML Engineer,PhD,1.5,163258.22
Backend Developer,PhD,1.4,134337.88
AI Researcher,Bachelor,2.6,167410.35
AI Researcher,Bachelor,2.6,169675.35
AI Researcher,Master,5.3,205051.39
Backend Developer,Bachelor,2.7,129193.11
AI Researcher,Bachelor,2.7,169201.21
DevOps Engineer,Bachelor,1.2,111965.55
AI Researcher,High School,2.7,165037.16
Data Scientist,Master,2.9,157961.41
Cloud Architect,Master,0.1,138584.91
Data Engineer,Master,1.3,128256.59
Data Scientist,Bachelor,0.0,121513.37
Cloud Architect,Master,2.5,177289.3
Software Engineer,Bachelor,3.3,139513.19
AI Researcher,Bachelor,4.3,193515.76
Backend Developer,Bachelor,1.4,111627.99
AI Researcher,PhD,3.8,192406.42
AI Researcher,Bachelor,4.2,189823.93
Backend Developer,Bachelor,3.9,140172.02
AI Researcher,High School,0.3,132362.62
Data Scientist,Bachelor,2.4,148950.84
Data Engineer,PhD,0.8,133820.63
Cloud Architect,Master,0.9,155018.31
Data Engineer,PhD,1.6,154903.89
Data Scientist,Master,0.1,125040.79
Backend Developer,Master,0.6,108585.18
AI Researcher,Master,3.2,184788.48
DevOps Engineer,Bachelor,1.6,116859.28
Cloud Architect,PhD,2.2,189856.84
DevOps Engineer,Master,1.7,119815.18
Data Engineer,Bachelor,2.3,137863.01
Cloud Architect,Bachelor,4.1,210463.58
Software Engineer,Bachelor,2.2,142763.42
ML Engineer,Bachelor,2.7,165443.75
AI Researcher,Bachelor,0.0,129685.06
Data Engineer,Bachelor,1.9,127465.46
Data Scientist,PhD,1.7,152315.44
Backend Developer,PhD,3.6,150204.61
ML Engineer,High School,2.8,161462.95
DevOps Engineer,Bachelor,4.1,153825.55
Data Engineer,High School,2.2,136291.65
Cloud Architect,High School,0.0,145254.85
AI Researcher,Bachelor,5.1,200282.28
Cloud Architect,High School,1.6,163776.25
AI Researcher,Bachelor,0.9,142401.55
Cloud Architect,High School,2.4,173039.43
DevOps Engineer,Bachelor,3.8,139231.36
Cloud Architect,Master,0.5,149160.39
DevOps Engineer,Bachelor,0.8,128199.78
Cloud Architect,Bachelor,0.8,158753.47
Data Scientist,PhD,2.7,161351.36
Cloud Architect,PhD,1.7,182013.55
Backend Developer,High School,1.1,105589.4
Data Scientist,Master,5.4,188001.34
Cloud Architect,High School,2.6,177567.14
ML Engineer,Bachelor,0.8,137254.89
DevOps Engineer,PhD,1.8,124878.95
Data Scientist,Master,3.1,163180.16
Backend Developer,High School,1.7,114691.23
Data Scientist,High School,0.0,128194.03
DevOps Engineer,Bachelor,2.7,137941.32
AI Researcher,Master,2.9,161013.85
AI Researcher,PhD,3.9,198758.7
DevOps Engineer,Bachelor,0.0,97699.96
Software Engineer,Master,1.3,127407.21
DevOps Engineer,High School,6.3,166970.35
Backend Developer,High School,2.3,118570.9
Software Engineer,High School,0.0,112240.84
DevOps Engineer,Master,1.6,122867.98
Data Scientist,Bachelor,0.7,123790.04
Cloud Architect,Master,0.9,162438.84
ML Engineer,PhD,1.7,169999.38
Data Engineer,Bachelor,2.4,147687.6
ML Engineer,Master,2.6,166042.88
Data Engineer,Master,1.4,130001.59
Backend Developer,Bachelor,3.0,134572.58
Cloud Architect,Master,0.7,147672.5
Software Engineer,Master,2.2,128856.72
Software Engineer,Bachelor,0.0,104503.32
Data Engineer,Bachelor,0.3,117233.92
Cloud Architect,PhD,2.9,195161.29
Data Scientist,High School,3.0,158545.54
Cloud Architect,Bachelor,1.0,154454.22
Software Engineer,Master,2.7,140568.89
ML Engineer,Master,1.8,147968.4
Data Scientist,Master,2.9,165155.96
AI Researcher,Bachelor,0.0,140152.43
DevOps Engineer,Master,1.8,130874.85
Data Engineer,Master,1.4,126845.41
AI Researcher,Bachelor,5.3,204528.38
Data Engineer,Master,0.0,121595.23
DevOps Engineer,Master,0.7,113503.35
Data Engineer,Master,1.9,141968.06
ML Engineer,Bachelor,3.4,171861.59
Backend Developer,Bachelor,0.9,110298.12
Data Scientist,High School,2.6,156226.4
Data Scientist,High School,1.1,130142.97
Cloud Architect,Master,0.1,144461.65
Software Engineer,PhD,1.1,138852.38
Data Engineer,Master,5.7,168805.37
DevOps Engineer,Master,4.0,156146.35
Backend Developer,High School,0.7,103698.12
Software Engineer,Bachelor,0.7,111983.44
DevOps Engineer,High School,0.9,115768.77
DevOps Engineer,Master,0.8,102631.94
Data Engineer,Master,2.6,147560.71
Software Engineer,Bachelor,2.7,148816.83
